city_ascii,lat,lng,iso2,capital,population
Bryansk,53.25,34.3667,RU,admin,406553
Jiexiu,37.0282,111.9103,CN,,406517
Padiala,30.5667,76.6333,IN,,406192
Sham Shui Po,22.3307,114.1622,HK,,405869
Santa Fe,-31.6333,-60.7,AR,admin,405683
Delhi Cantonment,28.6,77.1333,IN,,405633
Campina Grande,-7.2306,-35.8811,BR,,405072
Nagasaki,32.7447,129.8736,JP,admin,404656
Palm Coast,29.5389,-81.2457,US,,403834
Szczecin,53.4325,14.5481,PL,admin,403833
Somolu,6.5408,3.3872,NG,minor,403569
Salt Lake City,22.61,88.4,IN,,403316
Chattanooga,35.066,-85.2481,US,,403233
Carapicuiba,-23.5192,-46.8358,BR,,403183
Halifax,44.6475,-63.5906,CA,admin,403131
Maringa,-23.4,-51.9167,BR,,403063
Qazvin,36.2667,50,IR,admin,402748
Jundiai,-23.1858,-46.8839,BR,,401896
Toyonaka,34.7833,135.4667,JP,,401233
Bogra,24.85,89.3667,BD,,400983
Gifu,35.4232,136.7608,JP,admin,400118
Jiangjiafan,31.0238,111.9709,CN,,400000
Maungdaw,20.8167,92.3667,MM,,400000
Kissimmee,28.3041,-81.4169,US,,399929
Durham,35.9792,-78.9022,US,,399762
Dera Ghazi Khan,30.0331,70.64,PK,minor,399064
Miyazaki,31.9167,131.4167,JP,admin,397476
Quilon,8.88,76.6,IN,,397419
Hirakata,34.8167,135.65,JP,,396694
Sandakan,5.8388,118.1173,MY,,396290
Surgut,61.25,73.4333,RU,,395900
Hejin,35.5914,110.706,CN,,395527
Betsiboka,-16.95,46.83,MG,,394561
Thies,14.7833,-16.9167,SN,admin,394544
Hazaribagh,23.98,85.35,IN,,394532
Al Jahra',29.35,47.6833,KW,,393432
Thanh Hoa,19.8075,105.7764,VN,admin,393294
Olinda,-8,-34.8833,BR,,393115
Lobito,-12.3597,13.5308,AO,,393079
Saurimo,-9.65,20.4,AO,admin,393000
Al Jubayl,27,49.6544,SA,,392948
Pasto,1.2078,-77.2772,CO,admin,392930
Yola,9.23,12.46,NG,admin,392854
Bologna,44.4939,11.3428,IT,admin,392564
Arlington,32.6998,-97.125,US,,392304
Tangail,24.2644,89.9181,BD,,392300
Nha Trang,12.245,109.1917,VN,admin,392279
Khayelitsha,-34.0403,18.6778,ZA,,391749
Belgorod,50.6,36.6,RU,admin,391702
Ad Diwaniyah,31.9892,44.9247,IQ,admin,391600
Piracicaba,-22.7253,-47.6492,BR,,391449
Nnewi,6.0167,6.9167,NG,minor,391227
Hancheng,35.4768,110.4419,CN,,391164
Karamay,45.5799,84.8892,CN,minor,391008
San-Pedro,4.75,-6.6333,CI,admin,390654
Gujrat,32.5739,74.0789,PK,minor,390533
Yokosuka,35.25,139.6667,JP,,390275
Tieli,46.9838,128.04,CN,minor,390000
Asyut,27.1833,31.1667,EG,admin,389307
Victorville,34.5277,-117.3536,US,,389060
Gwoza,11.0861,13.6914,NG,minor,388600
Saki,8.6667,3.4,NG,minor,388225
Aqtobe,50.2836,57.2297,KZ,admin,387807
Cilegon,-6.0027,106.0112,ID,,387543
Oyo,7.85,3.933,NG,minor,386723
Taytay,14.5692,121.1325,PH,,386451
Bhatpara,22.87,88.41,IN,,386019
Kukatpalli,17.4849,78.4138,IN,,385821
Biba,28.9218,30.9844,EG,,385528
Sirur,18.83,74.38,IN,,385414
Tarlac City,15.4869,120.59,PH,admin,385398
Okazaki,34.9543,137.1744,JP,,385376
Ha'il,27.5167,41.6833,SA,admin,385257
Garoowe,8.4,48.4667,SO,admin,385000
Minamisuita,34.7594,135.5169,JP,,384953
Lianzhou,24.7868,112.3735,CN,minor,384700
Ceel Baraf,3.2073,45.7587,SO,,384630
Yidu,30.388,111.4505,CN,,384598
Ilesa,7.6167,4.7167,NG,minor,384334
Kakinada,16.9661,82.255,IN,,384182
Nuevo Laredo,27.4861,-99.5069,MX,minor,384033
Olomouc,49.5939,17.2508,CZ,admin,384000
London,42.9836,-81.2497,CA,,383822
Plovdiv,42.15,24.75,BG,admin,383540
Aurora,39.7083,-104.7237,US,,383496
Bawshar,23.5333,58.3833,OM,,383257
Christchurch,-43.531,172.6365,NZ,admin,383200
Gusau,12.15,6.6667,NG,admin,383162
Modesto,37.6375,-121.0028,US,,382994
Zetang,29.238,91.771,CN,,382610
Sardarshahr,28.4401,74.4908,IN,,382474
Brno,49.1925,16.6083,CZ,admin,382405
Lancaster,34.6935,-118.1753,US,,381732
Taunggyi,20.7836,97.0354,MM,admin,381639
Fayetteville,36.0714,-94.1661,US,,381636
Canberra,-35.2931,149.1269,AU,primary,381488
Kaunas,54.8972,23.8861,LT,admin,381007
Florence,43.7714,11.2542,IT,admin,380948
Tetouan,35.5667,-5.3667,MA,,380787
Malabon,14.66,120.96,PH,admin,380522
Darbhanga,26.17,85.9,IN,,380125
Novi Sad,45.2542,19.8425,RS,admin,380000
Las Palmas,28.1272,-15.4314,ES,admin,378797
Ichinomiya,35.3039,136.8031,JP,,378681
Usulutan,13.35,-88.45,SV,admin,378606
Huancayo,-12.0667,-75.2167,PE,admin,378203
Betim,-19.9678,-44.1978,BR,,378089
Sintra,38.7992,-9.3883,PT,minor,377835
Hatay,36.2025,36.1606,TR,admin,377793
Iquitos,-3.75,-73.25,PE,admin,377609
Sivas,39.75,37.0167,TR,admin,377561
Panihati,22.69,88.37,IN,,377347
Scranton,41.4044,-75.6649,US,,376974
Cainta,14.5667,121.1167,PH,,376933
Helixi,30.6267,118.9861,CN,minor,376857
Al Kharj,24.1483,47.305,SA,,376325
Mamou,10.3833,-12.0833,GN,admin,376269
Manukau City,-37,174.885,NZ,,375600
Cantonment,31.5167,74.3833,PK,,374872
Cumana,10.45,-64.1667,VE,admin,374706
Rohtak,28.8909,76.5796,IN,,374292
Maler Kotla,30.5167,75.8833,IN,,374000
Bhawana,31.5661,72.6461,PK,,373841
Khorramabad,33.4878,48.3558,IR,admin,373416
Lipa City,13.9411,121.1622,PH,,372931
Butuan,8.9534,125.5288,PH,admin,372910
Stoke-on-Trent,53,-2.1833,GB,,372775
Takasaki,36.3219,139.0033,JP,,372639
Ambon,-3.7,128.1667,ID,admin,372249
Vinnytsia,49.2333,28.4833,UA,admin,371855
Toyohashi,34.7692,137.3915,JP,,371507
Chitungwiza,-17.9939,31.0481,ZW,,371244
Gebze,40.8,29.4333,TR,minor,371000
Anguo,38.4177,115.3204,CN,,370317
Lengshuijiang,27.6858,111.4279,CN,,370300
Panshi,42.9392,126.0561,CN,,370238
Madan,30.3392,48.3042,IR,,370180
Keelung,25.1333,121.7333,TW,admin,370155
Az Zubayr,30.3833,47.7,IQ,minor,370000
Bharatpur,27.6833,84.4333,NP,,369377
Petare,10.4833,-66.8167,VE,minor,369000
Caucaia,-3.7167,-38.65,BR,,368918
Nagano,36.6486,138.1947,JP,admin,367184
Huichang,34.9136,112.7852,CN,minor,367113
Bauru,-22.315,-49.0608,BR,,366992
La Florida,-33.5333,-70.5833,CL,,366916
Nicolas Romero,19.5833,-99.3667,MX,minor,366602
Anapolis,-16.3339,-48.9519,BR,,366491
Baguio City,16.4119,120.5933,PH,admin,366358
Oxnard,34.1964,-119.1815,US,,366330
Vitsyebsk,55.1917,30.2056,BY,admin,366299
Korba,22.35,82.68,IN,,365253
Qardho,9.5,49.0833,SO,,365000
Tecamac,19.7131,-98.9683,MX,minor,364579
Bochum,51.4819,7.2158,DE,minor,364454
Mandaue City,10.3333,123.9333,PH,admin,364116
Yanjiao,39.9432,116.8036,CN,,363809
Youngstown,41.0993,-80.6463,US,,363541
Cibinong,-6.485,106.842,ID,minor,363424
Kocaeli,40.7625,29.9175,TR,admin,363416
Newcastle,-27.7464,29.9328,ZA,,363236
Wonsan,39.1475,127.4461,KP,admin,363127
Iligan,8.23,124.25,PH,admin,363115
Coventry,52.4081,-1.5106,GB,,362690
Kayapinar,37.94,40.19,TR,minor,362407
Montes Claros,-16.7306,-43.8639,BR,,361915
Blumenau,-26.9333,-49.05,BR,,361855
Indio,33.7346,-116.2346,US,,361831
Beirut,33.8869,35.5131,LB,primary,361366
Buurhakaba,2.7833,44.0833,SO,minor,360795
Pensacola,30.4413,-87.1911,US,,360711
Bengkulu,-3.7956,102.2592,ID,admin,360495
Shuanghe,30.3866,106.7756,CN,minor,360000
Wudalianchi,48.6433,126.1408,CN,minor,360000
Petion-Ville,18.5128,-72.2864,HT,,359615
Utrecht,52.0833,5.1167,NL,admin,359370
Palu,-0.895,119.8594,ID,admin,359350
Sikar,27.62,75.15,IN,,359293
Umuahia,5.5333,7.4833,NG,admin,359230
Mardan,34.2012,72.0258,PK,minor,358604
Franca,-20.5389,-47.4008,BR,,358539
Sungai Petani,5.65,100.48,MY,,358499
Ash Shuhada',30.6039,30.9021,EG,,358486
Karur,10.9601,78.0766,IN,,358468
Sasaram,24.95,84.03,IN,,358283
Kismaayo,-0.3581,42.5453,SO,admin,358000
Taraz,42.9,71.3667,KZ,admin,357795
Cubal,-13.1117,14.3672,AO,,357618
Hrodna,53.6667,23.8333,BY,admin,357493
Luena,-11.7918,19.9062,AO,admin,357413
Karnal,29.686,76.989,IN,,357334
Mahilyow,53.9167,30.35,BY,admin,357100
Yong'an,25.9733,117.3593,CN,minor,357000
Manisa,38.6306,27.4222,TR,admin,356702
Konak,38.4189,27.1285,TR,minor,356563
Vladimir,56.1286,40.4058,RU,admin,356168
Minatitlan,17.9833,-94.55,MX,minor,356020
Linxia Chengguanzhen,35.6,103.2167,CN,minor,355968
Vitoria,-20.2889,-40.3083,BR,admin,355875
Chanda,19.95,79.297,IN,,355739
Nizhniy Tagil,57.9167,59.9667,RU,,355693
Yamoussoukro,6.8161,-5.2742,CI,primary,355573
Sao Vicente,-23.9633,-46.3922,BR,,355542
Cuito,-12.3833,16.9333,AO,admin,355423
Orizaba,18.85,-97.1,MX,minor,355333
Cabuyao,14.275,121.125,PH,,355330
Hongzhai,34.9857,104.5446,CN,,355037
Wuppertal,51.2667,7.1833,DE,minor,355004
Gedaref,14.0333,35.3833,SD,admin,354927
San Fernando,15.0333,120.6833,PH,admin,354666
Kawagoe,35.9251,139.4858,JP,,354598
Pavlodar,52.3,76.95,KZ,admin,353930
Pokhara,28.2083,83.9889,NP,admin,353841
Villahermosa,17.9892,-92.9281,MX,admin,353577
Van,38.4942,43.38,TR,admin,353419
Wakayama,34.2333,135.1667,JP,admin,353299
Kita-ku,35.7528,139.7336,JP,,353058
Neiva,2.9345,-75.2809,CO,admin,353033
Itaquaquecetuba,-23.4864,-46.3486,BR,,352801
Gimpo,37.7,126.6,KR,minor,352683
Corrientes,-27.4833,-58.8167,AR,admin,352646
Licheng,24.4935,110.3902,CN,minor,352472
Nara,34.6844,135.805,JP,admin,352377
Yakeshi,49.2842,120.7283,CN,minor,352173
Nam Dinh,20.42,106.1683,VN,admin,352108
Sinuiju,40.1,124.4,KP,admin,352000
Oruro,-17.9667,-67.1167,BO,,351802
Malmo,55.6058,13.0358,SE,admin,351749
Cabimas,10.4,-71.4333,VE,minor,351735
Arkhangelsk,64.55,40.5333,RU,admin,351488
Batangas,13.83,121,PH,admin,351437
Ibb,13.9667,44.1667,YE,admin,350864
Ahmadnagar,19.08,74.73,IN,,350859
Gorgan,36.8386,54.4347,IR,admin,350676
Sarai Alamgir,32.9,73.75,PK,,350288
Semey,50.4333,80.2667,KZ,admin,350201
Holguin,20.8869,-76.2592,CU,admin,350191
Tungi,23.9,90.41,BD,,350000
Qo`qon,40.5286,70.9425,UZ,,350000
Yingmen,39.9487,97.4395,CN,,350000
Dasarhalli,13.0465,77.513,IN,,349720
Shinjuku,35.6939,139.7034,JP,,349385
Palmira,3.5833,-76.25,CO,minor,349294
Cariacica,-20.2639,-40.42,BR,,348738
Varna,43.2167,27.9167,BG,admin,348668
Antofagasta,-23.65,-70.4,CL,admin,348517
Anaheim,33.839,-117.8574,US,,348204
Tapachula,14.9,-92.2667,MX,minor,348156
Bonita Springs,26.3558,-81.7859,US,,347581
Takatsuki,34.85,135.6167,JP,,347496
Antonio Enes,-16.2333,39.9167,MZ,,347175
Chita,52.0333,113.5,RU,admin,347088
Caruaru,-8.2828,-35.9758,BR,,347088
Koshigaya,35.8911,139.7909,JP,,346768
Bydgoszcz,53.1219,18.0003,PL,admin,346739
Pamukkale,37.9167,29.1167,TR,,346625
Central Coast,-33.3,151.2,AU,,346596
Oskemen,49.9833,82.6167,KZ,admin,346127
Shahjanpur,27.88,79.91,IN,,346103
Avadi,13.1097,80.0972,IN,,345996
Tanch'on,40.458,128.911,KP,,345876
Wad Medani,14.4,33.5167,SD,admin,345290
Greensboro,36.0956,-79.8271,US,,345270
Kusti,13.1667,32.6667,SD,,345068
Hosur,12.7409,77.8253,IN,,345000
Cuddapah,14.47,78.82,IN,,344893
Vitoria da Conquista,-14.8658,-40.8389,BR,,343230
Makiivka,48.0556,37.9611,UA,minor,343158
Nice,43.7034,7.2663,FR,minor,342669
Otsu,35.0167,135.85,JP,admin,342607
Sariyer,41.1669,29.0572,TR,minor,342503
Meram,37.8364,32.4383,TR,minor,342315
Gomez Palacio,25.5611,-103.4983,MX,minor,342286
Yeosu,34.7333,127.7333,KR,minor,341994
Kaluga,54.5333,36.2667,RU,admin,341892
Rajahmundry,16.98,81.78,IN,,341831
Simferopol,44.9484,34.1,UA,admin,341799
Vung Tau,10.3833,107.1167,VN,admin,341552
Alwar,27.5498,76.6355,IN,,341422
Lianran,24.9211,102.4778,CN,minor,341341
Tokorozawa,35.7996,139.4686,JP,,341289
Sumqayit,40.5917,49.6397,AZ,admin,341200
Nakano,35.7073,139.6637,JP,,341014
Brest,52.1347,23.6569,BY,admin,340723
Serekunda,13.4333,-16.6667,GM,,340000
Buon Ma Thuot,12.6667,108.05,VN,admin,340000
Lublin,51.25,22.5667,PL,admin,339850
Tarsus,36.9165,34.8951,TR,minor,339676
Islip,40.7385,-73.1888,US,,339596
Huntsville,34.6981,-86.6412,US,,339136
Cuernavaca,18.9186,-99.2342,MX,admin,338650
East London,-33.0175,27.9047,ZA,,338627
Alicante,38.3453,-0.4831,ES,minor,338577
Kaesong,37.9667,126.55,KP,admin,338155
Jitpur,27.6666,85.3333,NP,,337785
Petrolina,-9.3928,-40.5078,BR,,337683
Tangdong,25.9755,113.2302,CN,minor,337495
Chinju,35.2,128.0833,KR,,337230
Reading,51.4542,-0.9731,GB,,337108
Randburg,-26.0936,28.0064,ZA,,337053
Matadi,-5.8167,13.4833,CD,admin,337000
Iwaki,37.0505,140.8877,JP,,336111
Shah Latif Town,24.8806,67.1625,PK,,335823
Sambalpur,21.47,83.97,IN,,335761
Victoria,48.4283,-123.3647,CA,admin,335696
Hirosaki,40.6031,140.4638,JP,,335203
Yingzhong,32.2381,119.8133,CN,,334977
Uruapan,19.4208,-102.0628,MX,minor,334749
Tampere,61.4981,23.76,FI,admin,334112
Bielefeld,52.0211,8.5347,DE,minor,334002
Belfast,54.5964,-5.93,GB,,333871
Uberaba,-19.7478,-47.9319,BR,,333783
Corpus Christi,27.7254,-97.3767,US,,333764
Muzaffarpur,26.1225,85.3906,IN,,333200
Beni,0.5,29.4667,CD,,332903
Vina del Mar,-33.0244,-71.5517,CL,,332875
Hangu,39.232,117.777,CN,,332793
Asan,36.7833,126.9833,KR,,332790
Soledad de Graciano Sanchez,22.1833,-100.9333,MX,minor,332072
Bonn,50.7333,7.1,DE,minor,331885
Maebashi,36.3895,139.0634,JP,admin,331849
Balikesir,39.6333,27.8833,TR,admin,331788
Blida,36.4722,2.8333,DZ,admin,331779
Beylikduzu,41.0011,28.6419,TR,,331525
Ganca,40.6828,46.3606,AZ,admin,331400
Asahikawa,43.7706,142.365,JP,,331392
Ribeirao das Neves,-19.7669,-44.0869,BR,,331045
Kendari,-3.9907,122.5086,ID,admin,331013
Wonju,37.3417,127.9208,KR,,330854
Lafia,8.5,8.5167,NG,admin,330712
Dahuk,36.8667,43,IQ,admin,330600
Fort Wayne,41.0888,-85.1436,US,,330305
Kamarhati,22.6686,88.3704,IN,,330211
Nicosia,35.1725,33.365,CY,primary,330000
Thai Nguyen,21.6,105.85,VN,admin,330000
Bamiantong,44.9164,130.5212,CN,minor,330000
Cuenca,-2.8974,-79.0045,EC,admin,329928
Smolensk,54.7828,32.0453,RU,admin,329853
Koriyama,37.4004,140.3597,JP,,329706
Guediawaye,14.7833,-17.4,SN,,329659
Ciudad Obregon,27.4939,-109.9389,MX,minor,329404
Markham,43.8767,-79.2633,CA,,328966
Fayetteville,35.085,-78.9772,US,,328827
Debrecen,47.53,21.6392,HU,admin,328642
Pelotas,-31.7719,-52.3425,BR,,328275
Ann Arbor,42.2759,-83.731,US,,327814
Sultanbeyli,40.9683,29.2617,TR,,327798
Bijapur,16.83,75.71,IN,,327427
Cabanatuan City,15.4908,120.9678,PH,,327325
Tharad,24.3926,71.6248,IN,,327289
Salamanca,20.5703,-101.1972,MX,minor,327169
Ratnagiri,16.9944,73.3,IN,,327120
Ulanhot,46.0726,122.0719,CN,,327081
Jackson,32.3157,-90.2125,US,admin,326977
Yunzhong,39.8143,113.0946,CN,minor,326849
Al Fallujah,33.35,43.7833,IQ,minor,326471
Roodepoort,-26.1625,27.8725,ZA,,326416
Volzhskiy,48.8056,44.7417,RU,,326055
Pucallpa,-8.3833,-74.55,PE,admin,326040
San Pedro,14.3583,121.0583,PH,,326001
Kochi,33.5589,133.5314,JP,admin,325560
Rampur,28.8,79,IN,,325248
Kuching,1.5575,110.3439,MY,admin,325132
Cotabato,7.22,124.25,PH,admin,325079
Bielsko-Biala,49.8225,19.0444,PL,minor,325000
Cluj-Napoca,46.7667,23.5833,RO,admin,324576
Cimanggis,-6.3645,106.8591,ID,,324343
Gonaives,19.4456,-72.6883,HT,admin,324043
Nazret,8.5414,39.2689,ET,,324000
Gonder,12.6075,37.4592,ET,,323900
Kikuyu,-1.25,36.6667,KE,,323881
Canoas,-29.92,-51.18,BR,,323827
Mekele,13.4969,39.4769,ET,admin,323700
Bari,41.1253,16.8667,IT,admin,323370
Binxian,35.0364,108.0764,CN,,323256
Antioch,37.9787,-121.796,US,,322796
Kaiyuan,23.7147,103.2585,CN,,322693
Shimoga,13.9333,75.5667,IN,,322650
Uige,-7.6167,15.05,AO,admin,322531
Windhoek,-22.57,17.0836,NA,primary,322500
Hotan,37.1,80.0167,CN,minor,322300
Osh,40.5333,72.7833,KG,admin,322164
Minna,9.6139,6.5569,NG,admin,322163
Mobile,30.6782,-88.1162,US,,322079
Cordoba,37.8845,-4.7796,ES,minor,322071
Camaguey,21.3839,-77.9075,CU,admin,321992
Taourirt,34.4169,-2.885,MA,,321876
San Salvador de Jujuy,-24.1833,-65.3,AR,admin,321789
Al Kut,32.4907,45.8304,IQ,admin,321521
Lexington,38.0423,-84.4587,US,,321354
Sukabumi,-6.9181,106.9315,ID,,320970
Menongue,-14.6556,17.6842,AO,admin,320914
Ciudad del Este,-25.5167,-54.6167,PY,admin,320782
Okene,7.55,6.2333,NG,minor,320260
Junagadh,21.52,70.463,IN,,320250
Guasave,25.5744,-108.4706,MX,minor,320000
Maroua,10.5971,14.3157,CM,admin,319941
Asan,36.35,126.9167,KR,,319929
Aksaray,38.3742,34.0289,TR,admin,319865
Nukus,42.4667,59.6,UZ,admin,319583
Kaech'on,39.6986,125.9061,KP,,319554
Tehuacan,18.4617,-97.3928,MX,minor,319375
Timisoara,45.7597,21.23,RO,admin,319279
Coatzacoalcos,18.15,-94.4333,MX,minor,319187
Zalantun,48.0033,122.7365,CN,minor,318933
Cherepovets,59.1167,37.9,RU,,318856
Saransk,54.1833,45.1833,RU,admin,318841
Nantes,47.2181,-1.5528,FR,admin,318808
Katsina,12.9889,7.6008,NG,admin,318459
Puerto Plata,19.8,-70.6833,DO,minor,318419
Gwangmyeongni,37.476,126.866,KR,,318021
Taubate,-23.025,-45.5556,BR,,317915
Poltava,49.5894,34.5514,UA,admin,317847
Munster,51.9625,7.6256,DE,minor,317713
An Nhon,13.917,109.083,VN,minor,317620
Hapur,28.7309,77.7757,IN,,317004
Boaco,12.4719,-85.6594,NI,admin,317000
Asheville,35.5707,-82.5537,US,,316694
Trenton,40.2237,-74.7641,US,admin,316436
Cirebon,-6.7071,108.5574,ID,,316126
Naha,26.2122,127.6792,JP,admin,316048
Al Fayyum,29.3084,30.8441,EG,admin,315940
Xiaoli,22.6782,113.2313,CN,,315820
Trichur,10.52,76.21,IN,,315596
Bor,6.2125,31.5608,SS,admin,315351
Ca Mau,9.1833,105.15,VN,admin,315270
Saint-Denis,-20.8789,55.4481,RE,primary,315080
San Miguelito,9.033,-79.5,PA,minor,315019
Kasur,31.1167,74.45,PK,minor,314617
Barddhaman,23.2333,87.8667,IN,,314265
Santa Rosa,38.4458,-122.7067,US,,314196
Kingston upon Hull,53.7444,-0.3325,GB,,314018
Yakou,33.2937,113.5203,CN,minor,313828
Santa Ana,33.7367,-117.8819,US,,313818
Binangonan,14.4514,121.1919,PH,,313631
Temara,33.9267,-6.9122,MA,,313510
Attiecoube,5.3333,-4.0333,CI,,313135
Vologda,59.2167,39.9,RU,admin,313012
Lansing,42.7142,-84.5601,US,admin,312829
Zarzal,4.3983,-76.0772,CO,minor,312599
Pasir Gudang,1.5028,103.9356,MY,,312499
Port Elizabeth,-33.9581,25.6,ZA,,312392
La Victoria,18.55,-69.9,DO,,312345
Alanya,36.55,32,TR,minor,312319
Tanza,14.3944,120.8531,PH,,312116
Mannheim,49.4878,8.4661,DE,minor,311831
Yakutsk,62.0272,129.7319,RU,admin,311760
Orel,52.9686,36.0694,RU,admin,311625
Ponta Grossa,-25.0994,-50.1583,BR,,311611
Catania,37.5,15.0903,IT,minor,311584
Panvel,18.9944,73.1139,IN,,311434
Henderson,36.0133,-115.0381,US,,311250
Guaruja,-23.9936,-46.2564,BR,,311230
Nizamabad,18.672,78.094,IN,,311152
Quy Nhon,13.7667,109.2333,VN,admin,311000
Datang,22.9481,113.9276,CN,,310889
Longquan,25.9106,114.786,CN,,310700
Mitchells Plain,-34.0506,18.6181,ZA,,310485
Gwangju,37.3667,127.2833,KR,,310278
Yokkaichi,34.965,136.6244,JP,,310263
Chalco,19.2647,-98.8975,MX,minor,310130
St. Paul,44.9478,-93.1039,US,admin,309751
Shahriar,35.6597,51.0592,IR,minor,309607
Shahr-e Qods,35.7214,51.1089,IR,minor,309605
St. Catharines,43.1833,-79.2333,CA,,309319
Kurgan,55.4408,65.3411,RU,admin,309285
Lakeland,28.0557,-81.9545,US,,308994
Niagara Falls,43.06,-79.1067,CA,,308596
Safi,32.2833,-9.2333,MA,,308508
Karlsruhe,49.0092,8.404,DE,minor,308436
Nakuru,-0.3,36.0667,KE,admin,307990
Karawang,-6.3125,107.295,ID,minor,307880
Sariwon,38.5064,125.7597,KP,admin,307764
Juliaca,-15.4833,-70.1333,PE,,307417
Nghi Son,19.417,105.75,VN,,307304
Parbhani,19.27,76.78,IN,,307170
Puerto Princesa,9.75,118.75,PH,admin,307079
Hisar,29.15,75.7,IN,,307024
Vladikavkaz,43.04,44.6775,RU,admin,306978
Santarem,-2.43,-54.72,BR,,306480
Kasugai,35.2475,136.9722,JP,,306449
Ciudad Santa Catarina,25.6833,-100.45,MX,minor,306322
Puerto La Cruz,10.2,-64.6333,VE,minor,306261
Newark,40.7245,-74.1725,US,,306247
Vaughan,43.8333,-79.5,CA,,306233
Ciudad Victoria,23.7389,-99.1431,MX,admin,305155
Playa del Carmen,20.6281,-87.0755,MX,minor,304942
Yesilyurt,38.2961,38.2489,TR,minor,304839
Adiyaman,37.7639,38.2778,TR,admin,304615
Akita,39.72,140.1026,JP,admin,302984
Kurume,33.3167,130.5167,JP,,302858
Az Zaqaziq,30.5667,31.5,EG,admin,302840
Iksan,35.9439,126.9544,KR,,302310
Vila Nova de Gaia,41.1333,-8.6167,PT,minor,302295
Awka,6.2,7.0667,NG,admin,301657
Fort Collins,40.5477,-105.0656,US,,301596
Bahia Blanca,-38.7167,-62.2667,AR,minor,301572
San Bernardo,-33.5833,-70.7,CL,minor,301313
San Juan del Rio,20.3833,-99.9833,MX,minor,301237
Armenia,4.53,-75.68,CO,admin,301226
Qianzhou,28.3185,109.7318,CN,minor,301000
Limeira,-22.565,-47.4019,BR,,300911
Popayan,2.4542,-76.6092,CO,admin,300837
Oyster Bay,40.7846,-73.514,US,,300743
Al Qunfudhah,19.1264,41.0789,SA,,300516
Paulista,-7.9408,-34.8728,BR,,300466
Newcastle,54.98,-1.61,GB,,300196
Oulgaret,11.957,79.7737,IN,,300104
Awasa,7.05,38.4667,ET,admin,300100
Maldah,25.0119,88.1433,IN,,300088
Oaxaca,17.0606,-96.7253,MX,admin,300050
Porto-Novo,6.4972,2.605,BJ,primary,300000
Sucre,-19.0475,-65.26,BO,primary,300000
Al `Ajami,31.0959,29.7604,EG,,300000
Al Matariyah,31.1833,32.0333,EG,,300000
Soc Trang,9.6028,105.9736,VN,admin,300000
Bada Barabil,22.12,85.4,IN,,300000
Coatepeque,14.7,-91.8667,GT,minor,300000
Ash Shamiyah,31.9636,44.5989,IQ,minor,300000
Merida,8.48,-71.19,VE,admin,300000
Curepipe,-20.3188,57.5263,MU,,299975
Ar Raqqah,35.95,39.01,SY,admin,299824
Chakwal,32.9303,72.8556,PK,minor,299751
Oakashicho,34.65,135,JP,,299699
Phan Thiet,10.9333,108.1,VN,admin,299680
Afyonkarahisar,38.7578,30.5386,TR,admin,299673
Podolsk,55.4311,37.5456,RU,,299660
Ciudad General Escobedo,25.7933,-100.1583,MX,minor,299364
Praia Grande,-24.0061,-46.4028,BR,,299261
Reading,40.34,-75.9267,US,,299068
Springfield,37.1943,-93.2916,US,,298722
Jember,-8.1727,113.6873,ID,minor,298585
Al Mubarraz,25.4416,49.6642,SA,,298562
Pekalongan,-6.8833,109.6667,ID,,298386
Petropolis,-22.505,-43.1789,BR,,298142
Murmansk,68.9706,33.075,RU,admin,298096
Toshima,35.7261,139.7167,JP,,297954
Iskenderun,36.5817,36.165,TR,minor,297943
Irvine,33.6772,-117.7738,US,,297868
Pachuca,20.1,-98.75,MX,admin,297848
Valladolid,41.6528,-4.7236,ES,admin,297775
Bialystok,53.1353,23.1456,PL,admin,297554
Yangsan,35.3333,129.0333,KR,minor,297532
Tampico,22.2553,-97.8686,MX,minor,297284
Bihar,25.197,85.518,IN,,297268
Espoo,60.2056,24.6556,FI,minor,297132
Valparaiso,-33.0461,-71.6197,CL,admin,296655
Augsburg,48.3689,10.8978,DE,minor,296478
Finglas,53.4597,-6.2181,IE,,296214
Tagum,7.4478,125.8078,PH,admin,296202
Comilla,23.45,91.2,BD,,296010
Battalgazi,38.4228,38.3656,TR,minor,295821
Silang,14.2306,120.975,PH,,295644
Montpellier,43.6119,3.8772,FR,minor,295542
Stockport,53.4083,-2.1494,GB,,295200
Pondokaren,-6.2811,106.7019,ID,,294996
Sikandarabad,28.4512,77.6955,IN,,294858
Corum,40.5455,34.957,TR,admin,294807
Chernihiv,51.4939,31.2947,UA,admin,294522
Vila Teixeira da Silva,-12.0072,15.7792,AO,,294494
Panipat,29.3875,76.97,IN,,294292
Rangpur,25.75,89.2444,BD,admin,294265
Vigo,42.2314,-8.7124,ES,,293837
Taboao da Serra,-23.5328,-46.7994,BR,,293652
Coacalco,19.6333,-99.0931,MX,minor,293444
Aizawl,23.7272,92.7178,IN,admin,293416
Bali,22.65,88.34,IN,,293373
Bradford,53.8,-1.75,GB,,293277
Mabalacat,15.2167,120.5833,PH,,293244
Dexing,28.958,117.7597,CN,minor,293201
Ismailia,30.5833,32.2667,EG,admin,293184
Anchorage,61.1508,-149.1091,US,,292545
The Woodlands,30.1738,-95.5134,US,,292380
Resistencia,-27.4514,-58.9867,AR,admin,291720
Groznyy,43.3125,45.6986,RU,admin,291687
